loan_status,person_age,person_income,person_emp_length,loan_int_rate,loan_percent_income,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_G
0,0.046875,0.02898146365233247,0.17073170731707318,0.1393258426966293,0.3855421686746988,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0625,0.02898146365233247,0.0,0.252247191011236,0.1204819277108434,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.013360945954973613,0.04878048780487805,0.4387640449438203,0.3253012048192772,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0.015625,0.013753914953649306,0.04878048780487805,0.6376404494382024,0.31325301204819284,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.078125,0.02898146365233247,0.2195121951219512,0.17247191011235966,0.3855421686746988,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.03125,0.013753914953649306,0.07317073170731707,0.3410112359550563,0.31325301204819284,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.02898146365233247,0.12195121951219512,0.3410112359550563,0.3855421686746988,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.046875,0.02898146365233247,0.04878048780487805,0.2904494382022473,0.1927710843373494,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.046875,0.02898146365233247,0.1951219512195122,0.11629213483146073,0.14457831325301204,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.015625,0.02898146365233247,0.04878048780487805,0.2904494382022473,0.1927710843373494,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.078125,0.02898146365233247,0.04878048780487805,0.256741573033708,0.3855421686746988,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.0625,0.015227548698683162,0.07317073170731707,0.4185393258426967,0.2891566265060241,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.046875,0.02898146365233247,0.17073170731707318,0.03202247191011237,0.18072289156626506,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.015625,0.02898146365233247,0.12195121951219512,0.3129213483146068,0.21686746987951808,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.09375,0.01569911149709399,0.24390243902439024,0.3410112359550563,0.2771084337349398,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.078125,0.015718759947027778,0.2195121951219512,0.7426966292134833,0.2771084337349398,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.03125,0.02898146365233247,0.14634146341463414,0.03202247191011237,0.20481927710843376,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0625,0.01576788107186224,0.07317073170731707,0.3280898876404495,0.2771084337349398,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.046875,0.02898146365233247,0.17073170731707318,0.12584269662921355,0.13253012048192772,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.03125,0.01817481618875087,0.0,0.19775280898876407,0.2409638554216868,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.02898146365233247,0.14634146341463414,0.10505617977528092,0.15662650602409642,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.03125,0.02898146365233247,0.04878048780487805,0.12584269662921355,0.22891566265060245,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.09375,0.02898146365233247,0.24390243902439024,0.08370786516853934,0.1927710843373494,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.09375,0.01547315432285547,0.24390243902439024,0.6657303370786518,0.2891566265060241,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.03125,0.02898146365233247,0.14634146341463414,0.0,0.08433734939759037,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.018666027437095487,0.07317073170731707,0.5016853932584271,0.2409638554216868,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.09375,0.02898146365233247,0.24390243902439024,0.21516853932584276,0.1927710843373494,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.03125,0.02898146365233247,0.14634146341463414,0.0,0.07228915662650602,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.078125,0.02898146365233247,0.2195121951219512,0.3410112359550563,0.4819277108433736,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.02898146365233247,0.1951219512195122,0.3410112359550563,0.1204819277108434,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.020139661182129343,0.024390243902439025,0.1393258426966293,0.22891566265060245,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.046875,0.017192393692061634,0.12195121951219512,0.4702247191011237,0.26506024096385544,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.09375,0.021122083678818574,0.04878048780487805,0.3601123595505619,0.21686746987951808,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.03125,0.02898146365233247,0.04878048780487805,0.4106741573033709,0.15662650602409642,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.09375,0.0216132949271632,0.0975609756097561,0.3202247191011237,0.20481927710843376,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.09375,0.02259571742385243,0.04878048780487805,0.5224719101123596,0.20481927710843376,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0.03125,0.02898146365233247,0.14634146341463414,0.3129213483146068,0.16867469879518074,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.078125,0.02259571742385243,0.14634146341463414,0.43820224719101136,0.20481927710843376,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.09375,0.019648449933784718,0.0,0.5101123595505619,0.22891566265060245,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,0.09375,0.02323429204670044,0.2195121951219512,0.3691011235955057,0.1927710843373494,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.03125,0.023293237396501788,0.14634146341463414,0.36797752808988776,0.1927710843373494,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.09375,0.023576175075548288,0.1951219512195122,0.4814606741573035,0.1927710843373494,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.0625,0.02898146365233247,0.0,0.19775280898876407,0.33734939759036153,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0.046875,0.02357813992054167,0.04878048780487805,0.04213483146067415,0.1927710843373494,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.046875,0.020876478054646267,0.0,0.6443820224719103,0.21686746987951808,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.03125,0.02898146365233247,0.07317073170731707,0.19775280898876407,0.1927710843373494,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0625,0.02898146365233247,0.1951219512195122,0.7702247191011238,0.3855421686746988,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.09375,0.022104506175507813,0.04878048780487805,0.7207865168539327,0.20481927710843376,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.078125,0.025051773665575518,0.0,0.4662921348314608,0.18072289156626506,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.03125,0.025051773665575518,0.04878048780487805,0.13820224719101126,0.18072289156626506,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.078125,0.02898146365233247,0.07317073170731707,0.4522471910112361,0.060240963855421686,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.09375,0.025051773665575518,0.24390243902439024,0.19775280898876407,0.18072289156626506,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.09375,0.02898146365233247,0.24390243902439024,0.12696629213483146,0.07228915662650602,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.046875,0.025542984913920142,0.07317073170731707,0.3129213483146068,0.18072289156626506,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.0625,0.02898146365233247,0.1951219512195122,0.4702247191011237,0.21686746987951808,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.03125,0.02898146365233247,0.04878048780487805,0.14494382022471913,0.26506024096385544,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0625,0.02898146365233247,0.0,0.4522471910112361,0.2891566265060241,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.078125,0.02750782990729861,0.2195121951219512,0.4814606741573035,0.16867469879518074,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.046875,0.02750782990729861,0.0,0.11629213483146073,0.16867469879518074,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.02898146365233247,0.14634146341463414,0.3393258426966293,0.4578313253012049,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.078125,0.02750782990729861,0.024390243902439025,0.10505617977528092,0.16867469879518074,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.0625,0.02603419616226476,0.2195121951219512,0.4280898876404495,0.13253012048192772,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.078125,0.02898146365233247,0.0,0.4747191011235956,0.4819277108433736,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.0625,0.02750782990729861,0.17073170731707318,0.04213483146067415,0.16867469879518074,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.09375,0.02898146365233247,0.07317073170731707,0.37191011235955057,0.07228915662650602,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.09375,0.02902861993217355,0.024390243902439025,0.03202247191011237,0.08433734939759037,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.03125,0.02849025240398785,0.0,0.4522471910112361,0.16867469879518074,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.03125,0.029046303537113963,0.0,0.03426966292134831,0.1927710843373494,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.046875,0.029055145339584164,0.17073170731707318,0.252247191011236,0.22891566265060245,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.03125,0.028492217248981225,0.12195121951219512,0.5730337078651686,0.16867469879518074,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.09375,0.029069881677034493,0.0975609756097561,0.4500000000000001,0.10843373493975904,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0.046875,0.0290743025782696,0.17073170731707318,0.2988764044943821,0.15662650602409642,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.029079705902001388,0.07317073170731707,0.19550561797752813,0.5180722891566265,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.046875,0.029079705902001388,0.0,0.39943820224719107,0.0963855421686747,0,1,0,0,1,0,0,0,0,1,0,0,0,0
0,0.09375,0.02996585099401508,0.07317073170731707,0.11741573033707865,0.15662650602409642,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.046875,0.02799904115564323,0.04878048780487805,0.5292134831460675,0.16867469879518074,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.0625,0.03143751989405556,0.04878048780487805,0.13820224719101126,0.14457831325301204,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.031892381510022674,0.0975609756097561,0.6657303370786518,0.14457831325301204,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.078125,0.02912882702683585,0.0,0.39943820224719107,0.33734939759036153,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.03125,0.029177948151670317,0.14634146341463414,0.256741573033708,0.20481927710843376,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.09375,0.029177948151670317,0.0,0.23595505617977525,0.3855421686746988,0,0,1,0,0,0,0,0,1,1,0,0,0,0
0,0.03125,0.03413918175995096,0.04878048780487805,0.06292134831460677,0.13253012048192772,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.0625,0.03487599863246789,0.024390243902439025,0.4084269662921349,0.13253012048192772,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.078125,0.03664435912650851,0.0,0.452808988764045,0.13253012048192772,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.0625,0.04715627984108334,0.1951219512195122,0.4292134831460675,0.0963855421686747,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.046875,0.04730364321558673,0.07317073170731707,0.5292134831460675,0.08433734939759037,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.09375,0.06680472977486808,0.12195121951219512,0.39943820224719107,0.07228915662650602,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.09375,0.006876957476824654,0.04878048780487805,0.4971910112359552,0.5662650602409639,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.0625,0.02925359468391538,0.0975609756097561,0.11741573033707865,0.04819277108433735,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.078125,0.006876957476824654,0.07317073170731707,0.2730337078651686,0.5662650602409639,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0.09375,0.007466410974838195,0.0,0.256741573033708,0.5301204819277109,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.046875,0.029276190401339237,0.17073170731707318,0.02078651685393257,0.04819277108433735,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.03125,0.029276190401339237,0.024390243902439025,0.07528089887640449,0.07228915662650602,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0.0625,0.026355939529930483,0.17073170731707318,0.5707865168539328,0.20481927710843376,1,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.078125,0.02933513575114059,0.1951219512195122,0.11741573033707865,0.2409638554216868,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.03125,0.029374432651008163,0.17073170731707318,0.3337078651685394,0.4698795180722892,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.03125,0.018666027437095487,0.07317073170731707,0.3691011235955057,0.2409638554216868,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.09375,0.015718759947027778,0.12195121951219512,0.27134831460674164,0.2891566265060241,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.046875,0.030455097397366324,0.07317073170731707,0.13820224719101126,0.15662650602409642,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.09375,0.02939113383345188,0.12195121951219512,0.3202247191011237,0.3253012048192772,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,0.078125,0.013753914953649306,0.04878048780487805,0.5730337078651686,0.3253012048192772,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.03125,0.029470710055683712,0.14634146341463414,0.0,0.07228915662650602,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0625,0.029470710055683712,0.12195121951219512,0.29943820224719103,0.10843373493975904,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.03125,0.029470710055683712,0.0975609756097561,0.13820224719101126,0.060240963855421686,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.078125,0.025051773665575518,0.0,0.5185393258426967,0.1927710843373494,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.0625,0.029470710055683712,0.1951219512195122,0.2365168539325843,0.2771084337349398,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.09375,0.029472674900677082,0.17073170731707318,0.06741573033707865,0.0963855421686747,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.09375,0.01301709808113238,0.024390243902439025,0.5359550561797755,0.33734939759036153,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.03125,0.01768360494040625,0.0,0.12584269662921355,0.2530120481927711,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.029472674900677082,0.07317073170731707,0.3533707865168541,0.22891566265060245,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.029472674900677082,0.12195121951219512,0.6376404494382024,0.22891566265060245,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.078125,0.04470022359936025,0.0,0.17808988764044947,0.10843373493975904,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.03125,0.029472674900677082,0.024390243902439025,0.06741573033707865,0.1204819277108434,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.046875,0.027815328148762343,0.0975609756097561,0.1393258426966293,0.16867469879518074,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.031928731142400184,0.12195121951219512,0.3410112359550563,0.15662650602409642,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.078125,0.018666027437095487,0.17073170731707318,0.5938202247191013,0.2530120481927711,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,0.046875,0.011789069960270834,0.0,0.03426966292134831,0.3734939759036145,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.029472674900677082,0.17073170731707318,0.03426966292134831,0.03614457831325301,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0625,0.029472674900677082,0.12195121951219512,0.1393258426966293,0.0963855421686747,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.078125,0.029472674900677082,0.2195121951219512,0.03202247191011237,0.16867469879518074,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.03125,0.029472674900677082,0.12195121951219512,0.3129213483146068,0.10843373493975904,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.046875,0.029472674900677082,0.17073170731707318,0.3129213483146068,0.15662650602409642,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.03125,0.029472674900677082,0.14634146341463414,0.6780898876404495,0.2771084337349398,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,0.03125,0.029472674900677082,0.07317073170731707,0.17247191011235966,0.18072289156626506,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0625,0.012282246053608831,0.12195121951219512,0.3797752808988765,0.3614457831325301,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.0625,0.029472674900677082,0.1951219512195122,0.2573033707865169,0.07228915662650602,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.046875,0.029472674900677082,0.0975609756097561,0.10505617977528092,0.10843373493975904,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.015625,0.029472674900677082,0.12195121951219512,0.12584269662921355,0.1927710843373494,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0.078125,0.07171684225831425,0.04878048780487805,0.13033707865168542,0.07228915662650602,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.0625,0.029472674900677082,0.07317073170731707,0.27808988764044945,0.2530120481927711,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.078125,0.029472674900677082,0.24390243902439024,0.10505617977528092,0.0963855421686747,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0625,0.029472674900677082,0.1951219512195122,0.2988764044943821,0.024096385542168683,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.03125,0.029472674900677082,0.14634146341463414,0.2786516853932585,0.13253012048192772,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.09375,0.029472674900677082,0.24390243902439024,0.2786516853932585,0.2771084337349398,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.03125,0.0206819584003018,0.0975609756097561,0.10505617977528092,0.22891566265060245,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.029472674900677082,0.14634146341463414,0.4387640449438203,0.2771084337349398,1,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0.03125,0.029472674900677082,0.0975609756097561,0.4387640449438203,0.26506024096385544,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.046875,0.007122563100996963,0.04878048780487805,0.3325842696629214,0.5903614457831325,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.046875,0.029472674900677082,0.14634146341463414,0.09662921348314607,0.10843373493975904,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.015625,0.00785937997351389,0.04878048780487805,0.11741573033707865,0.5421686746987953,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,0.03125,0.008645317970865278,0.024390243902439025,0.2477528089887641,0.5060240963855422,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.078125,0.01031543621523698,0.12195121951219512,0.3410112359550563,0.43373493975903615,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.03125,0.029472674900677082,0.04878048780487805,0.3601123595505619,0.4698795180722892,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.029472674900677082,0.0,0.17808988764044947,0.22891566265060245,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0625,0.01031543621523698,0.04878048780487805,0.3404494382022473,0.43373493975903615,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.03125,0.010610162964243752,0.12195121951219512,0.19550561797752813,0.42168674698795183,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.03125,0.010767350563714029,0.024390243902439025,0.2904494382022473,0.42168674698795183,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.03125,0.0108066474635816,0.0,0.4106741573033709,0.42168674698795183,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.09375,0.029472674900677082,0.04878048780487805,0.5359550561797755,0.15662650602409642,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0625,0.011003131962919448,0.07317073170731707,0.3410112359550563,0.4096385542168675,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.0625,0.029472674900677082,0.1951219512195122,0.3814606741573035,0.08433734939759037,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.03125,0.029472674900677082,0.12195121951219512,0.21910112359550565,0.03614457831325301,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.015625,0.011192248293532124,0.14634146341463414,0.1393258426966293,0.4096385542168675,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,0.09375,0.026525407410609374,0.024390243902439025,0.4567415730337081,0.5180722891566265,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,0.046875,0.026525407410609374,0.17073170731707318,0.36797752808988776,0.14457831325301204,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,0.046875,0.011286069641965948,0.0975609756097561,0.11741573033707865,0.3975903614457832,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.046875,0.011592585460932987,0.07317073170731707,0.4808988764044945,0.3975903614457832,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0.03125,0.012182038958946527,0.12195121951219512,0.3129213483146068,0.3734939759036145,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.03125,0.012771492456960071,0.0,0.4533707865168541,0.3614457831325301,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0.078125,0.012771492456960071,0.2195121951219512,0.6831460674157304,0.3614457831325301,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.015625,0.012771492456960071,0.12195121951219512,0.4252808988764046,0.3614457831325301,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.09375,0.012771492456960071,0.1951219512195122,0.03202247191011237,0.3614457831325301,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.09375,0.029576811685326138,0.12195121951219512,0.4971910112359552,0.18072289156626506,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.03125,0.02960038982524668,0.14634146341463414,0.4500000000000001,0.16867469879518074,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.09375,0.02960038982524668,0.07317073170731707,0.19775280898876407,0.08433734939759037,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.03125,0.0296259328101606,0.0975609756097561,0.5331460674157305,0.0963855421686747,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0.046875,0.012771492456960071,0.04878048780487805,0.5162921348314609,0.3614457831325301,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.0625,0.013360945954973613,0.17073170731707318,0.2786516853932585,0.3493975903614458,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.046875,0.0297182805248494,0.14634146341463414,0.3129213483146068,0.13253012048192772,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.0625,0.0297182805248494,0.1951219512195122,0.5224719101123596,0.024096385542168683,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.078125,0.0297182805248494,0.0975609756097561,0.452808988764045,0.22891566265060245,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0.046875,0.0297182805248494,0.1951219512195122,0.3797752808988765,0.1927710843373494,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.015625,0.0297182805248494,0.04878048780487805,0.3601123595505619,0.2771084337349398,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.015625,0.014245126201993929,0.12195121951219512,0.4084269662921349,0.3253012048192772,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.03125,0.014245126201993929,0.14634146341463414,0.3691011235955057,0.3253012048192772,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.078125,0.014245126201993929,0.07317073170731707,0.02078651685393257,0.3253012048192772,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.078125,0.014245126201993929,0.12195121951219512,0.09662921348314607,0.3253012048192772,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,0.015625,0.014539852951000697,0.12195121951219512,0.3617977528089888,0.3253012048192772,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.0625,0.014736337450338543,0.0,0.3601123595505619,0.31325301204819284,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.0625,0.029794909479591163,0.1951219512195122,0.3129213483146068,0.26506024096385544,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.014736337450338543,0.04878048780487805,0.4348314606741574,0.31325301204819284,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1,0.09375,0.014893525049808818,0.04878048780487805,0.06741573033707865,0.31325301204819284,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.046875,0.012280281208615455,0.04878048780487805,0.3533707865168541,0.3734939759036145,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.078125,0.02986564389935278,0.2195121951219512,0.29382022471910124,0.08433734939759037,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.015625,0.015227548698683162,0.12195121951219512,0.19775280898876407,0.31325301204819284,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.09375,0.02986564389935278,0.12195121951219512,0.3691011235955057,0.03614457831325301,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.046875,0.02986564389935278,0.17073170731707318,0.4814606741573035,0.07228915662650602,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.046875,0.015718759947027778,0.07317073170731707,0.256741573033708,0.3012048192771085,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.02986564389935278,0.12195121951219512,0.02078651685393257,0.20481927710843376,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.046875,0.015718759947027778,0.0975609756097561,0.3196629213483147,0.3012048192771085,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.046875,0.02986564389935278,0.17073170731707318,0.4387640449438203,0.04819277108433735,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,0.03125,0.026918376409285072,0.0975609756097561,0.5567415730337081,0.4819277108433736,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0625,0.012771492456960071,0.0,0.5707865168539328,0.3614457831325301,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.09375,0.029942272854094537,0.0,0.4522471910112361,0.14457831325301204,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.09375,0.02995995645903495,0.024390243902439025,0.2365168539325843,0.07228915662650602,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.09375,0.029963394937773363,0.2682926829268293,0.3129213483146068,0.2771084337349398,1,0,0,0,0,0,0,0,1,1,0,0,0,0
